unitid,name,state,zip,city,longitude,latitude
482185,Academy of Interactive Entertainment,WA,98109-4623,Seattle,-122.349551,47.62149
451051,Academy of Massage and Bodywork,DE,19701,Bear,-75.667515,39.628597
437501,Academy of Massage Therapy,NJ,7601,Hackensack,-74.040623,40.888721
449454,Academy of Natural Therapy Inc,CO,80631-9441,Greeley,-104.668812,40.425601
107293,Academy of Salon and Spa,AR,72901,Fort Smith,-94.416327,35.380891
480879,Academy of Salon Professionals,MO,65301,Sedalia,-93.251036,38.691176
410034,Academy of Somatic Healing Arts,GA,30092,Norcross,-84.248091,33.96156
210508,Academy of Vocal Arts,PA,19103-6685,Philadelphia,-75.173683,39.947863
159443,Acadiana Technical College-Lafayette Campus,LA,70506-4909,Lafayette,-92.050933,30.218616
461342,Acaydia School of Aesthetics,UT,84601-0000,Provo,-111.658171,40.23479
476504,Access Careers,NY,11201-5826,Brooklyn,-73.984101,40.68945
449676,Ace Computer Training Center,NY,11375,Forest Hills,-73.843281,40.715882
480736,Ace Cosmetology and Barber Training Center,CT,6716,Wolcott,-72.987735,41.594257
384306,Acupuncture and Integrative Medicine College-Berkeley,CA,94704,Berkeley,-122.267636,37.862754
439969,Acupuncture and Massage College,FL,33176,Miami,-80.3645,25.68625
126182,Adams State University,CO,81101,Alamosa,-105.880943,37.477238
188429,Adelphi University,NY,11530-0701,Garden City,-73.653321,40.721439
419314,Adirondack Beauty School,NY,12801-0000,Glens Falls,-73.630352,43.317954
188438,Adirondack Community College,NY,12804,Queensbury,-73.655014,43.353441
374024,Adler Graduate School,MN,55423,Richfield,-93.252532,44.862865
142832,Adler School of Professional Psychology,IL,60602,Chicago,-87.628651,41.88232
168528,Adrian College,MI,49221-2575,Adrian,-84.059947,41.898449
119951,Adrian's College of Beauty Modesto,CA,95350-2381,Modesto,-120.992753,37.677778
262369,Adrian's College of Beauty Turlock,CA,95380,Turlock,-120.863441,37.492628
203030,Adult and Community Education-Hudson,OH,43211,Columbus,-82.980603,40.012851
183983,Adult and Continuing Education-BCTS,NJ,07601-6637,Hackensack,-74.033997,40.901784
400187,Advance Beauty College,CA,92843,Garden Grove,-117.952584,33.759869
479974,Advance Beauty Techs Academy,CA,92583-6572,San Jacinto,-116.971478,33.795354
444334,Advance Science Institute,FL,33012,Hialeah,-80.306989,25.855598
437608,Advanced Barber College and Hair Design,TX,78596,Weslaco,-97.958247,26.131543
458052,Advanced Beauty College,TX,75038,Irving,-96.992096,32.860038
480019,Advanced Career Institute,CA,93291,Visalia,-119.385566,36.344315
444343,Advanced College,CA,90280,South Gate,-118.15794,33.915383
461786,Advanced College of Cosmetology,WI,53963-0000,Waupun,-88.736121,43.63283
481234,Advanced Computing Institute,CA,90010-3911,Los Angeles,-118.299794,34.061698
238166,Advanced Institute of Hair Design-Glendale,WI,53217,Glendale,-87.916376,43.12092
467809,Advanced Institute of Hair Design-Madison,WI,53715-1030,Madison,-89.398944,43.072648
383172,Advanced Technical Centers,FL,33166,Miami,-80.2871,25.806645
231411,Advanced Technology Institute,VA,23462,Virginia Beach,-76.182939,36.841029
444361,Advanced Training Associates,CA,92020,El Cajon,-116.981366,32.819524
461430,Advanced Training Institute,NV,89118-1519,Las Vegas,-115.206821,36.09589
456001,Advanced Welding Institute,VT,5403,South Burlington,-73.139437,44.45588
133872,Adventist University of Health Sciences,FL,32803,Orlando,-81.367687,28.576142
205391,Advertising Art Educational Services DBA School of Advertising Art,OH,45440,Kettering,-84.134435,39.680848
429012,Aerosim Flight Academy,FL,32773,Sanford,-81.251501,28.77858
476878,Aesthetic Science Institute,NY,12110-1095,Latham,-73.822507,42.771428
161651,Aesthetics Institute of Cosmetology,MD,20877,Gaithersburg,-77.205935,39.151043
138600,Agnes Scott College,GA,30030-3797,Decatur,-84.29563,33.769996
134811,AI Miami International University of Art and Design,FL,33132-1418,Miami,-80.18839,25.790008
152822,AIB College of Business,IA,50321-1799,Des Moines,-93.645694,41.561953
457998,Aiken School of Cosmetology,SC,29801,Aiken,-81.717081,33.5595
217615,Aiken Technical College,SC,29829,Graniteville,-81.842423,33.533633
419147,Ailano School of Cosmetology,MA,02301-5734,Brockton,-71.043484,42.071117
126207,Aims Community College,CO,80632,Greeley,-104.764335,40.409037
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,OH,45433-7765,Wright-Patterson AFB,-84.087246,39.780663
200785,Akron Institute of Herzing University,OH,44306-3931,Akron,-81.493109,41.02817
200828,Akron School of Practical Nursing,OH,44320-1736,Akron,-81.514573,41.066218
100654,Alabama A & M University,AL,35762,Normal,-86.568502,34.783368
101949,Alabama Southern Community College,AL,36460,Monroeville,-87.326352,31.488925
371034,Alabama State College of Barber Styling,AL,35071,Gardendale,-86.809871,33.64351
100724,Alabama State University,AL,36104-0271,Montgomery,-86.295677,32.364317
199786,Alamance Community College,NC,27253-8000,Graham,-79.357657,36.066683
222497,Alamo Community College District Central Office,TX,78204-1429,San Antonio,-98.497558,29.415713
102580,Alaska Bible College,AK,99645,Palmer,-149.111341,61.59843
103501,Alaska Career College,AK,99507-1033,Anchorage,-149.856954,61.181443
442523,Alaska Christian College,AK,99669,Soldotna,-151.136005,60.490459
102669,Alaska Pacific University,AK,99508,Anchorage,-149.804242,61.191235
418038,Albany BOCES-Adult Practical Nursing Program,NY,12205,Albany,-73.836922,42.74311
188526,Albany College of Pharmacy and Health Sciences,NY,12208-3492,Albany,-73.778132,42.652559
188535,Albany Law School,NY,12208,Albany,-73.777692,42.651264
188580,Albany Medical College,NY,12208-3479,Albany,-73.773975,42.653178
138716,Albany State University,GA,31705,Albany,-84.14306,31.571395
138682,Albany Technical College,GA,31701,Albany,-84.174284,31.55434
417178,Albert I Prince Technical High School,CT,6106,Hartford,-72.705991,41.74174
128498,Albertus Magnus College,CT,06511-1189,New Haven,-72.923848,41.332519
168546,Albion College,MI,49224,Albion,-84.746088,42.244603
210571,Albright College,PA,19612-5234,Reading,-75.910152,40.360248
175342,Alcorn State University,MS,39096-7500,Alcorn State,-91.142854,31.877216
237118,Alderson Broaddus University,WV,26416-2035,Philippi,-80.047728,39.158067
181145,Alegent Creighton Health School of Radiologic Technology,NE,68124,Omaha,-96.019738,41.321951
476735,Alexander Academy,MA,01420-0000,Fitchburg,-71.812241,42.58544
368036,Alexandria School of Scientific Therapeutics,IN,46001-0287,Alexandria,-85.674191,40.255464
172918,Alexandria Technical & Community College,MN,56308,Alexandria,-95.371579,45.868592
188641,Alfred University,NY,14802-1205,Alfred,-77.788625,42.255866
393524,Alhambra Beauty College,CA,91801,Alhambra,-118.129041,34.093916
156189,Alice Lloyd College,KY,41844,Pippa Passes,-82.875068,37.335087
459125,All Beauty College,AZ,86426-8326,Fort Mohave,-114.59783,35.02068
474997,All-State Career School-Allied Health Campus,PA,19029,Essington,-75.301209,39.866518
210599,All-State Career School-Lester,PA,19029,Lester,-75.280691,39.868236
418658,All-State Career School-Pittsburgh,PA,15122,West Mifflin,-79.828242,40.396915
373784,All-State Career-Baltimore,MD,21224,Baltimore,-76.544942,39.264664
108807,Allan Hancock College,CA,93454-6399,Santa Maria,-120.421486,34.942979
161688,Allegany College of Maryland,MD,21502-2596,Cumberland,-78.729766,39.652658
210669,Allegheny College,PA,16335-3902,Meadville,-80.146922,41.648068
200873,Allegheny Wesleyan College,OH,44460-9598,Salem,-80.860091,40.867236
152798,Allen College,IA,50703-1999,Waterloo,-92.338018,42.531427
154642,Allen County Community College,KS,66749,Iola,-95.39681,37.937698
188650,Allen School-Brooklyn,NY,11201,Brooklyn,-73.991546,40.693797
415987,Allen School-Jamaica,NY,11432,Jamaica,-73.796295,40.704694
469610,Allen School-Phoenix,AZ,85053-4064,Phoenix,-112.117361,33.62946
217624,Allen University,SC,29204,Columbia,-81.020045,34.010348
110468,Alliant International University,CA,92131-1799,San Diego,-117.094398,32.897056
460729,Allied American University,CA,92653-1337,Laguna Hills,-117.729351,33.62311
367316,Allied Health Careers,TX,78735,Austin,-97.839328,30.237691
454883,Allied Health Institute,FL,33317,Plantation,-80.202291,26.11946
461111,Allstate Hairstyling & Barber College,OH,44113-3413,Cleveland,-81.704251,41.48396
168591,Alma College,MI,48801-1599,Alma,-84.670073,43.379236
168607,Alpena Community College,MI,49707,Alpena,-83.445069,45.081647
366447,Altamaha Technical College,GA,31545,Jesup,-81.910117,31.621824
210748,Altoona Beauty School Inc,PA,16602-6039,Altoona,-78.387327,40.501789
447254,Alvareitas College of Cosmetology-Belleville,IL,62226,Belleville,-90.032984,38.545956
142869,Alvareitas College of Cosmetology-Edwardsville,IL,62025,Edwardsville,-89.953398,38.80781
142878,Alvareitas College of Cosmetology-Godfrey,IL,62035-4150,Godfrey,-90.191309,38.927728
210775,Alvernia University,PA,19607-1799,Reading,-75.938163,40.3102
238193,Alverno College,WI,53234-3922,Milwaukee,-87.965498,42.983518
222567,Alvin Community College,TX,77511-4898,Alvin,-95.241078,29.396581
222576,Amarillo College,TX,79109,Amarillo,-101.847104,35.18841
222628,Amberton University,TX,75041-5595,Garland,-96.653028,32.859937
476771,Ambiance Beauty & Barber Academy Inc,FL,32935-8771,Melbourne,-80.672661,28.117735
457527,Ambria College of Nursing,IL,60192,Hoffman Estates,-88.210124,42.078918
420194,Amerian National College,TX,77069-4611,Houston,-95.506291,29.984721
188687,American Academy McAllister Institute of Funeral Service,NY,10019,New York,-73.993782,40.769031
446002,American Academy of Acupuncture and Oriental Medicine,MN,55113,Roseville,-93.181424,45.015783
142887,American Academy of Art,IL,60604-4302,Chicago,-87.624396,41.877824
457396,American Academy of Cosmetology,FL,32065,Orange Park,-81.798731,30.12368
108852,American Academy of Dramatic Arts-Los Angeles,CA,90028,Los Angeles,-118.344097,34.095315
188678,American Academy of Dramatic Arts-New York,NY,10016,New York,-73.984843,40.745545
481164,American Academy of Personal Training,NY,10011-7301,New York,-73.998971,40.73785
444370,American Advanced Technicians Institute,FL,33014,Hialeah,-80.323025,25.884901
393649,American Auto Institute,CA,90247,Gardena,-118.287321,33.89328
219505,American Baptist College,TN,37207-9980,Nashville,-86.789301,36.201155
108861,American Baptist Seminary of the West,CA,94704-3029,Berkeley,-122.256149,37.865252
431637,American Beauty Academy,MD,20902-1911,Wheaton,-77.0519,39.035463
459541,American Beauty Academy,UT,84651,Payson,-111.733777,40.042943
108977,American Beauty College,CA,91790,West Covina,-118.125036,33.884391
365453,American Beauty Institute,OK,74501,McAlester,-95.764739,34.947809
189477,American Beauty School,NY,10462,Bronx,-73.86071,40.835231
441195,American Broadcasting School-Arlington,TX,76011,Arlington,-97.061973,32.753208
206783,American Broadcasting School-Oklahoma City,OK,73115,Oklahoma City,-97.436129,35.43527
475255,American Broadcasting School-Online Program,OK,73115,Oklahoma City,-97.436906,35.435309
457688,American Business and Technology University,MO,64506,St Joseph,-94.819981,39.77909
439905,American Career College at St Francis,CA,90262,Lynwood,-118.201182,33.931919
441052,American Career College-Anaheim,CA,92801-0000,Anaheim,-117.975644,33.849876
481854,American Career College-Long Beach,CA,90802-3174,Long Beach,-118.190351,33.770448
109040,American Career College-Los Angeles,CA,90004,Los Angeles,-118.292282,34.079236
447768,American Career College-Ontario,CA,91764,Ontario,-117.583814,34.068204
429085,American College of Acupuncture and Oriental Med,TX,77063-4104,Houston,-95.524522,29.735747
449889,American College of Education,IN,46204,Indianapolis,-86.160221,39.7697
210809,American College of Financial Services,PA,19010-2196,Bryn Mawr,-75.326655,40.018084
179229,American College of Hair Design Inc,MO,65301,Sedalia,-93.253073,38.699237
153092,American College of Hairstyling-Cedar Rapids,IA,52402,Cedar Rapids,-91.733905,41.967378
153588,American College of Hairstyling-Des Moines,IA,50309,Des Moines,-93.610649,41.592188
422835,American College of Healthcare,CA,92505,Riverside,-117.493808,33.900487
483009,American College of Healthcare,CA,90255,Huntington Park,-118.225131,33.979159
443599,American College of Healthcare Sciences,OR,97239,Portland,-122.674511,45.48044
430591,American College of Traditional Chinese Medicine,CA,94107,San Francisco,-122.398242,37.760503
222691,American Commercial College-Abilene,TX,79602,Abilene,-99.737428,32.445192
222707,American Commercial College-Odessa,TX,79762,Odessa,-102.345289,31.862589
222673,American Commercial College-San Angelo,TX,76904,San Angelo,-100.463769,31.422734
423582,American Commercial College-Wichita Falls,TX,76310,Wichita Falls,-98.577073,33.86988
109086,American Conservatory Theater,CA,94108-5834,San Francisco,-122.404945,37.787326
108870,American Film Institute Conservatory,CA,90027-1625,Los Angeles,-118.309989,34.10846
153463,American Hair Academy,IA,52627,Fort Madison,-91.314095,40.630777
461670,American Health Institute,FL,34654-3743,Port Richey,-82.702554,28.304582
103787,American Indian College of the Assemblies of God Inc,AZ,85021,Phoenix,-112.092247,33.577738
172927,American Indian OIC Inc,MN,55404-2221,Minneapolis,-93.246166,44.961993
461005,American Institute,FL,34747-5161,Celebration,-81.562971,28.31233
441636,American Institute of Alternative Medicine,OH,43229,Columbus,-82.988733,40.102442
447883,American Institute of Beauty,FL,33771,Largo,-82.749094,27.915072
404037,American Institute of Interior Design,AZ,85268,Fountain Hills,-111.715081,33.60485
447795,American Institute of Massage Therapy,CA,92705-5479,Santa Ana,-117.85027,33.715851
455202,American Institute of Medical Sciences & Education,NJ,8854,Piscataway,-74.437321,40.56122
476638,American Institute of Medical Sonography,NV,89146-0383,Las Vegas,-115.216191,36.14552
449728,American Institute of Medical Technology,OK,74146,Tulsa,-95.923639,36.061988
103811,American Institute of Technology,AZ,85043-4729,Phoenix,-112.175304,33.442262
443234,American Institute-Margate,FL,33063,Margate,-80.194529,26.244554
482963,American Institute-Toms River,NJ,8755,Toms River,-74.220531,40.04455
438586,American InterContinental University-Atlanta,GA,30328,Atlanta,-84.355243,33.936128
445133,American InterContinental University-Houston,TX,77042,Houston,-95.548309,29.728221
445027,American InterContinental University-Online,IL,60173,Schaumburg,-88.032431,42.03444
438601,American InterContinental University-South Florida,FL,33326,Weston,-80.367098,26.089678
164447,American International College,MA,1109,Springfield,-72.558507,42.112708
116846,American Jewish University,CA,90077-1519,Los Angeles,-118.471764,34.128099
475714,American Medical Academy,FL,33186-4830,Miami,-80.393892,25.661946
461263,American Medical Sciences Center,CA,91204-5108,Glendale,-118.257021,34.14709
188854,American Musical and Dramatic Academy,NY,10023,New York,-73.982249,40.780142
376987,American National College,TX,77587-3714,South Houston,-95.211036,29.665461
232797,American National University,VA,24153,Salem,-80.023597,37.299714
449339,American Public University System,WV,25414,Charles Town,-77.859781,39.288383
109208,American River College,CA,95841-4286,Sacramento,-121.346012,38.649734
158158,American School of Business,LA,71105-5646,Shreveport,-93.724963,32.414975
203225,American School of Technology,OH,43229,Columbus,-82.971349,40.061194
460738,American Sentinel University,CO,80014-6510,Aurora,-104.831161,39.67661
461573,American Trade School,MO,63074-1807,Saint Ann,-90.380171,38.72877
131159,American University,DC,20016-8001,Washington,-77.090106,38.937802
433004,American University of Health Sciences,CA,90755-3612,Signal Hill,-118.171442,33.797115
447263,AmeriTech College-Draper,UT,84020-6545,Draper,-111.892792,40.527932
229957,AmeriTech College-Provo,UT,84604,Provo,-111.66803,40.26136
164465,Amherst College,MA,01002-5000,Amherst,-72.518493,42.372459
100690,Amridge University,AL,36117-3553,Montgomery,-86.17401,32.362609
151865,Anabaptist Mennonite Biblical Seminary,IN,46517-1999,Elkhart,-85.972222,41.656093
444389,Anamarc College-El Paso Central,TX,79930,El Paso,-106.444175,31.805355
480152,Anamarc College-El Paso East,TX,79936,El Paso,-106.314491,31.729328
459815,Anamarc College-Santa Teresa,NM,88008,Santa Teresa,-106.691911,31.86348
150048,Ancilla College,IN,46513-0001,Donaldson,-86.445448,41.337978
150066,Anderson University,IN,46012-3495,Anderson,-85.662292,40.112167
217633,Anderson University,SC,29621-4035,Anderson,-82.640205,34.515506
164474,Andover Newton Theological School,MA,02459-2243,Newton Centre,-71.189586,42.324729
138761,Andrew College,GA,39840-5550,Cuthbert,-84.795021,31.772321
168740,Andrews University,MI,49104,Berrien Springs,-86.355149,41.963266
457299,Angeles College,CA,90010,Los Angeles,-118.299641,34.06071
457314,Angeles Institute,CA,90701-6610,ARTESIA,-118.08488,33.858399
222822,Angelina College,TX,75902-1768,Lufkin,-94.73163,31.28736
222831,Angelo State University,TX,76909,San Angelo,-100.466495,31.44145
410256,Ann Arbor Institute of Massage Therapy,MI,48103,Ann Arbor,-83.802231,42.282594
455248,Ann Marie's World of Beauty School,NY,13901,Binghamton,-75.908079,42.107798
164492,Anna Maria College,MA,01612-1198,Paxton,-71.918961,42.33055
161767,Anne Arundel Community College,MD,21012-1895,Arnold,-76.512223,39.049813
475705,Annenberg School of Nursing,CA,91335-5426,Reseda,-118.553921,34.20069
172954,Anoka Technical College,MN,55303,Anoka,-93.415955,45.216331
172963,Anoka-Ramsey Community College,MN,55433-3470,Coon Rapids,-93.351697,45.172978
109350,Antelope Valley College,CA,93536-5426,Lancaster,-118.186166,34.676207
445601,Anthem Career College-Memphis,TN,38134,Memphis,-89.867134,35.166982
440110,Anthem Career College-Nashville,TN,37214,Nashville,-86.67185,36.146211
460668,Anthem College-Atlanta,GA,30324,Atlanta,-84.367671,33.82301
450155,Anthem College-Brookfield,WI,53005,Brookfield,-88.113686,43.026883
410539,Anthem College-Denver,CO,80011,Aurora,-104.823079,39.721243
443739,Anthem College-Fenton,MO,63026,Fenton,-90.435869,38.508985
440129,Anthem College-Irving,TX,75038,Irving,-96.991122,32.870783
445610,Anthem College-Kansas City,MO,64114,Kansas City,-94.607614,38.96611
176549,Anthem College-Maryland Heights,MO,63042,Maryland Heights,-90.465195,38.755197
430050,Anthem College-Minnesota,MN,55416,Saint Louis Park,-93.345362,44.964711
436225,Anthem College-Orlando,FL,32803,Orlando,-81.336595,28.559179
104805,Anthem College-Phoenix,AZ,85014,Phoenix,-112.050186,33.494316
446853,Anthem College-Portland,OR,97005,Beaverton,-122.806602,45.489836
413635,Anthem College-Sacramento,CA,95827,Sacramento,-121.334159,38.561345
442462,Anthem Institute-Cherry Hill,NJ,8002,Cherry Hill,-75.020854,39.941621
249140,Anthem Institute-Jersey City,NJ,7306,Jersey City,-74.086457,40.708766
442648,Anthem Institute-Las Vegas,NV,89102,Las Vegas,-115.171318,36.145587
445577,Anthem Institute-North Brunswick,NJ,8902,North Brunswick,-74.444265,40.467138
184047,Anthem Institute-Parsippany,NJ,07054-3897,Parsippany,-74.381367,40.861433
213312,Anthem Institute-Springfield,PA,19064,Springfield,-75.353626,39.938415
483018,Antioch College,OH,45387,Yellow Springs,-83.889852,39.800313
245838,Antioch University-Los Angeles,CA,90230-7615,Culver City,-118.384651,33.98764
245892,Antioch University-Midwest,OH,45387,Yellow Springs,-83.892094,39.795828
245865,Antioch University-New England,NH,3431,Keene,-72.293798,42.932344
442392,Antioch University-PhD Program in Leadership and Change,OH,45387,Yellow Springs,-83.908261,39.80278
245847,Antioch University-Santa Barbara,CA,93101,Santa Barbara,-119.695655,34.418961
245883,Antioch University-Seattle,WA,98121-1814,Seattle,-122.342647,47.61696
440138,Antioch University-System Administration,OH,45387,Yellow Springs,-83.908261,39.80278
201016,Antonelli College-Cincinnati,OH,45202,Cincinnati,-84.510764,39.103991
383950,Antonelli College-Hattiesburg,MS,39401,Hattiesburg,-89.335692,31.349549
175528,Antonelli College-Jackson,MS,39232,Jackson,-90.12297,32.328918
210890,Antonelli Institute,PA,19038-8242,Erdenheim,-75.20905,40.09077
250072,Antonelli Medical and Professional Institute,PA,19464,Pottstown,-75.617411,40.2347
429094,AOMA Graduate School of Integrative Medicine,TX,78745,Austin,-97.800641,30.22862
150075,Apex Academy of Hair Design Inc,IN,46016-1158,Anderson,-85.680769,40.112113
441511,Apex School of Theology,NC,27703,Durham,-78.841041,35.92314
188890,Apex Technical School,NY,11101,Long Island City,-73.941511,40.75042
201034,Apollo Career Center,OH,45806-1497,Lima,-84.14971,40.69222
172972,Apostolic Bible Institute Inc,MN,55128-7021,Saint Paul,-92.965482,44.949336
237127,Appalachian Beauty School,KY,41503,South Williamson,-82.295552,37.672192
237136,Appalachian Bible College,WV,25880,Mount Hope,-81.20115,37.853339
449922,Appalachian College of Pharmacy,VA,24631,Oakwood,-82.005227,37.211496
432348,Appalachian School of Law,VA,24614-2825,Grundy,-82.096426,37.278007
197869,Appalachian State University,NC,28608,Boone,-81.680234,36.214844
417716,Applied Technology Services,MO,63127,Sunset Hills,-90.293882,38.778863
168786,Aquinas College,MI,49506-1799,Grand Rapids,-85.626166,42.960449
219578,Aquinas College,TN,37205,Nashville,-86.844214,36.132187
176600,Aquinas Institute of Theology,MO,63108-3323,Saint Louis,-90.237365,38.635008
126289,Arapahoe Community College,CO,80160-9002,Littleton,-105.018631,39.607505
211088,Arcadia University,PA,19038-3295,Glenside,-75.165205,40.091941
367936,Argosy University-Atlanta,GA,30328,Atlanta,-84.356001,33.92006
145770,Argosy University-Chicago,IL,60601,Chicago,-87.623772,41.886006
442222,Argosy University-Dallas,TX,75244,Farmers Branch,-96.823046,32.926742
448734,Argosy University-Denver,CO,80231,Denver,-104.901591,39.65617
366748,Argosy University-Hawaii,HI,96813,Honolulu,-157.860916,21.308026
450526,Argosy University-Inland Empire,CA,91761,Ontario,-117.578381,34.06646
447272,Argosy University-Los Angeles,CA,90045,Los Angeles,-118.373038,33.927857
450535,Argosy University-Nashville,TN,37214,Nashville,-86.634674,36.154664
436438,Argosy University-Orange County,CA,92868,Orange,-117.897468,33.779113
436094,Argosy University-Phoenix,AZ,85021,Phoenix,-112.107455,33.5669
456348,Argosy University-Phoenix Online Division,AZ,85021,Phoenix,-112.107494,33.566817
452090,Argosy University-Salt Lake City,UT,84020,Draper,-111.895536,40.534344
450544,Argosy University-San Diego,CA,92108,San Diego,-117.158047,32.775512
121983,Argosy University-San Francisco Bay Area,CA,94501,Alameda,-122.267523,37.781238
137148,Argosy University-Sarasota,FL,34235,Sarasota,-82.465363,27.351394
420866,Argosy University-Schaumburg,IL,60173-5403,Schaumburg,-88.042083,42.046739
439057,Argosy University-Seattle,WA,98121,Seattle,-122.351734,47.613924
428268,Argosy University-Tampa,FL,33607,Tampa,-82.482545,27.955166
173984,Argosy University-Twin Cities,MN,55121,Eagan,-93.173871,44.837284
419457,Argosy University-Washington DC,VA,22209,Arlington,-77.075927,38.894272
212568,Aria Health School of Nursing,PA,19053-6939,Trevose,-74.978275,40.125175
103954,Arizona Academy of Beauty-East,AZ,85712,Tucson,-110.872305,32.237253
262235,Arizona Academy of Beauty-North,AZ,85705,Tucson,-110.978064,32.28066
103963,Arizona Automotive Institute,AZ,85301-3579,Glendale,-112.157344,33.537249
420802,Arizona Board of Regents,AZ,85004,Phoenix,-112.073908,33.470136
105899,Arizona Christian University,AZ,85032-7097,Phoenix,-112.026211,33.595117
421708,Arizona College-Glendale,AZ,85302,Glendale,-112.154247,33.567495
482990,Arizona College-Mesa,AZ,85201,Mesa,-111.874332,33.418529
450951,Arizona Culinary Institute,AZ,85259,Scottsdale,-111.831237,33.581935
446039,Arizona School of Acupuncture and Oriental Medicine,AZ,85712,Tucson,-110.893387,32.261305
448886,Arizona State University-Downtown Phoenix,AZ,85004,Phoenix,-112.073221,33.45343
420574,Arizona State University-Polytechnic,AZ,85212,Mesa,-111.682585,33.307095
483124,Arizona State University-Skysong,AZ,85257,Scottsdale,-111.924051,33.46268
104151,Arizona State University-Tempe,AZ,85287,Tempe,-111.940011,33.421922
407009,Arizona State University-West,AZ,85306,Glendale,-112.160021,33.60726
450942,Arizona Summit Law School,AZ,85004,Phoenix,-112.073152,33.44871
104160,Arizona Western College,AZ,85365-8834,Yuma,-114.495968,32.689306
106306,Arkansas Baptist College,AR,72202-6068,Little Rock,-92.290555,34.734751
106324,Arkansas Beauty College,AR,72801,Russellville,-93.13522,35.278622
371140,Arkansas Beauty School,AR,72032,Conway,-92.44029,35.093082
106315,Arkansas Beauty School,AR,72209,Little Rock,-92.334814,34.669071
106351,Arkansas College of Barbering and Hair Design,AR,72114,North Little Rock,-92.266336,34.753621
